julia> include("/Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/itp_pm.jl")
    Defined model: ITPModel.
    Unknowns: Y₂, domains, μh₁, μᵣ₁, μh₂, σ, σᵦ, δh, θ, μᵣ₂, ρ, Y₁, κ, L, σh, βᵣ₂, t, βᵣ₁.


File /Users/rob/.julia/dev/DynamicHMCModels/scripts/ProbabilityModels/ITP/tmp/ITP.stan will be updated.


Inference for Stan model: ITP_model
14 chains: each with iter=(2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000); warmup=(0,0,0,0,0,0,0,0,0,0,0,0,0,0); thin=(1,1,1,1,1,1,1,1,1,1,1,1,1,1); 28000 iterations saved.

Warmup took (2672, 104, 101, 4491, 192, 3959, 4648, 142, 3123, 3614, 3212, 2961, 3366, 2764) seconds, 9.8 hours total
Sampling took (4983, 222, 207, 5709, 19146, 6100, 11652, 195, 4848, 5013, 9131, 4965, 4952, 5013) seconds, 23 hours total

                    Mean     MCSE   StdDev        5%       50%       95%    N_Eff  N_Eff/s    R_hat
lp__            -6.6e+08  7.6e+08  2.0e+09  -7.8e+09  -1.4e+04  -1.4e+04  7.0e+00  8.5e-05  1.6e+02
accept_stat__    9.5e-01  3.8e-02  1.8e-01   8.1e-01   9.9e-01   1.0e+00  2.2e+01  2.7e-04  2.6e+00
stepsize__       1.2e-02  2.8e-03  7.4e-03   8.8e-07   1.5e-02   2.1e-02  7.0e+00  8.5e-05  1.8e+14
treedepth__      7.1e+00      nan  2.4e+00   2.0e+00   8.0e+00   1.0e+01      nan      nan  3.9e+00
n_leapfrog__     2.8e+02      nan  2.4e+02   3.0e+00   2.6e+02   1.0e+03      nan      nan  3.0e+00
divergent__      5.5e-03      nan  7.4e-02   0.0e+00   0.0e+00   0.0e+00      nan      nan  1.1e+00
energy__         6.6e+08  7.6e+08  2.0e+09   1.4e+04   1.4e+04   7.8e+09  7.0e+00  8.5e-05  1.6e+02
muh[1]          -2.3e+00  4.8e-01  1.4e+00  -3.8e+00  -2.8e+00   4.2e-01  8.2e+00  1.0e-04  2.7e+00
muh[2]           6.7e+00  1.5e+00  4.0e+00  -1.6e+00   8.9e+00   1.0e+01  7.1e+00  8.7e-05  7.6e+00
rho              5.5e-01  1.1e-01  2.9e-01  -1.4e-02   7.0e-01   7.1e-01  7.1e+00  8.7e-05  9.1e+00
kappa[1]         9.6e-01  6.7e-01  1.8e+00   1.4e-01   1.6e-01   6.4e+00  7.2e+00  8.7e-05  9.9e+00
kappa[2]         7.8e-01  2.7e-01  7.2e-01   3.8e-01   4.1e-01   2.7e+00  7.2e+00  8.7e-05  1.4e+01
kappa[3]         3.1e-01  7.8e-02  2.1e-01   1.8e-01   2.4e-01   9.9e-01  7.0e+00  8.5e-05  2.2e+01
kappa[4]         2.6e-01  1.0e-01  3.0e-01   1.3e-01   1.5e-01   1.2e+00  8.4e+00  1.0e-04  3.5e+00
kappa[5]         9.8e-01  7.0e-01  1.9e+00   1.5e-01   1.7e-01   6.0e+00  7.2e+00  8.8e-05  8.5e+00
kappa[6]         8.2e-01  6.6e-01  1.8e+00   2.1e-01   3.3e-01   7.1e+00  7.0e+00  8.5e-05  4.0e+01
kappa[7]         4.1e-01  2.1e-01  5.6e-01   1.6e-01   1.8e-01   2.3e+00  7.2e+00  8.7e-05  1.3e+01
kappa[8]         4.7e-01  1.7e-01  4.5e-01   2.3e-01   2.6e-01   1.8e+00  7.0e+00  8.6e-05  1.8e+01
kappa[9]         6.2e-01  4.2e-01  1.1e+00   1.7e-01   1.9e-01   4.5e+00  7.1e+00  8.7e-05  1.2e+01
theta[1]        -1.3e+00  5.0e-01  1.3e+00  -2.2e+00  -2.1e+00   1.5e+00  7.3e+00  8.9e-05  1.1e+01
theta[2]        -1.5e-01  2.3e-01  6.5e-01  -1.4e+00  -2.6e-01   1.7e+00  7.7e+00  9.3e-05  6.0e+00
